Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48139,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40123,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40063,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48251,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40005,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48147,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40087,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40125,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48397,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40027,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48257,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48223,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48277,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48467,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40023,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40099,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48121,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40029,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48231,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40127,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48439,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40137,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48379,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40049,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48077,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48119,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40067,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40121,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40051,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48237,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48113,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48367,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",40033,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']",48497,Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40015,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",48337,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40133,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40037,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",48085,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40063,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40005,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",48147,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40109,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",48097,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40149,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40085,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",48181,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40083,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40023,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",48121,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40029,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40081,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40031,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40107,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40091,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40095,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",48485,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40017,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",48077,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40119,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40141,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40067,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40075,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40121,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",48237,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40013,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40011,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40033,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40111,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",48497,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']",40073,Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40015,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",48337,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40133,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40037,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",48085,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40063,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40005,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",48147,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40109,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",48097,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",48277,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",48181,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40083,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40023,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",48121,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40029,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40081,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40031,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",48231,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40127,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40137,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40107,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40091,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",48485,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40017,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",48077,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40119,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40067,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40121,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40051,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
